"Common Name","Scientific Name","Scientific Name_url","Status","ESA Listing Date","Publication Date","Publication Page"
"No common name","Schiedea sarmentosa","https://ecos.fws.gov/ecp/species/1265","Endangered","10-10-1996","03-18-2003","68 FR 12982 13141"
"No common name","Silene alexandri","https://ecos.fws.gov/ecp/species/7341","Endangered","10-08-1992","03-18-2003","68 FR 12982 13141"
"No common name","Silene lanceolata","https://ecos.fws.gov/ecp/species/5746","Endangered","10-08-1992","03-18-2003","68 FR 12982 13141"
"No common name","Spermolepis hawaiiensis","https://ecos.fws.gov/ecp/species/1670","Endangered","11-10-1994","03-18-2003","68 FR 12982 13141"
"No common name","Stenogyne bifida","https://ecos.fws.gov/ecp/species/2769","Endangered","10-08-1992","03-18-2003","68 FR 12982 13141"
"No common name","Tetramolopium rockii","https://ecos.fws.gov/ecp/species/5215","Threatened","10-08-1992","03-18-2003","68 FR 12982 13141"
"Ohai","Sesbania tomentosa","https://ecos.fws.gov/ecp/species/8453","Endangered","11-10-1994","03-18-2003","68 FR 12982 13141"
"`Oha wai","Clermontia oblongifolia ssp. brevipes","https://ecos.fws.gov/ecp/species/3205","Endangered","10-08-1992","03-18-2003","68 FR 12982 13141"
"Pendant kihi fern","Adenophorus periens","https://ecos.fws.gov/ecp/species/1916","Endangered","11-10-1994","03-18-2003","68 FR 12982 13141"
"Pua `ala","Brighamia rockii","https://ecos.fws.gov/ecp/species/8393","Endangered","10-08-1992","03-18-2003","68 FR 12982 13141"
"Yellow larkspur","Delphinium luteum","https://ecos.fws.gov/ecp/species/3578","Endangered","01-26-2000","03-18-2003","68 FR 12834 12863"
"Desert yellowhead","Yermo xanthocephalus","https://ecos.fws.gov/ecp/species/7754","Threatened","03-14-2002","03-14-2003","68 FR 12326 12336"
"A`e","Zanthoxylum hawaiiense","https://ecos.fws.gov/ecp/species/4645","Endangered","03-04-1994","02-27-2003","68 FR 9116 9479"
"`Aiakeakua, popolo","Solanum sandwicense","https://ecos.fws.gov/ecp/species/7342","Endangered","02-25-1994","02-27-2003","68 FR 9116 9479"
"`Aiea","Nothocestrum peltatum","https://ecos.fws.gov/ecp/species/5366","Endangered","02-25-1994","02-27-2003","68 FR 9116 9479"
"`Akoko","Euphorbia haeleeleana","https://ecos.fws.gov/ecp/species/8432","Endangered","10-10-1996","02-27-2003","68 FR 9116 9479"
"''Akoko","Euphorbia halemanui","https://ecos.fws.gov/ecp/species/8441","Endangered","05-13-1992","02-27-2003","68 FR 9116 9479"
"Alani","Melicope haupuensis","https://ecos.fws.gov/ecp/species/2236","Endangered","02-25-1994","02-27-2003","68 FR 9116 9479"
"Alani","Melicope knudsenii","https://ecos.fws.gov/ecp/species/4668","Endangered","02-25-1994","02-27-2003","68 FR 9116 9479"
"Alani","Melicope pallida","https://ecos.fws.gov/ecp/species/5969","Endangered","02-25-1994","02-27-2003","68 FR 9116 9479"
"Alani","Melicope quadrangularis","https://ecos.fws.gov/ecp/species/8542","Endangered","02-25-1994","02-27-2003","68 FR 9116 9479"
"Asplenium-leaved diellia","Asplenium dielerectum","https://ecos.fws.gov/ecp/species/7361","Endangered","11-10-1994","02-27-2003","68 FR 9116 9479"
"Aupaka","Isodendrion laurifolium","https://ecos.fws.gov/ecp/species/3825","Endangered","10-10-1996","02-27-2003","68 FR 9116 9479"
"Aupaka","Isodendrion longifolium","https://ecos.fws.gov/ecp/species/3826","Threatened","10-10-1996","02-27-2003","68 FR 9116 9479"
"Awiwi","Schenkia sebaeoides","https://ecos.fws.gov/ecp/species/7103","Endangered","10-29-1991","02-27-2003","68 FR 9116 9479"
"'Awiwi","Kadua cookiana","https://ecos.fws.gov/ecp/species/4666","Endangered","02-25-1994","02-27-2003","68 FR 9116 9479"
"Clay's hibiscus","Hibiscus clayi","https://ecos.fws.gov/ecp/species/4280","Endangered","02-25-1994","02-27-2003","68 FR 9116 9479"
"Dwarf iliau","Wilkesia hobdyi","https://ecos.fws.gov/ecp/species/5565","Endangered","06-22-1992","02-27-2003","68 FR 9116 9479"
"Haha","Cyanea asarifolia","https://ecos.fws.gov/ecp/species/738","Endangered","02-25-1994","02-27-2003","68 FR 9116 9479"
"Haha","Cyanea recta","https://ecos.fws.gov/ecp/species/2761","Threatened","10-10-1996","02-27-2003","68 FR 9116 9479"
"Haha","Cyanea remyi","https://ecos.fws.gov/ecp/species/4688","Endangered","10-10-1996","02-27-2003","68 FR 9116 9479"
"Haha","Cyanea rivularis","https://ecos.fws.gov/ecp/species/6421","Endangered","10-10-1996","02-27-2003","68 FR 9116 9479"
"Haha","Cyanea undulata","https://ecos.fws.gov/ecp/species/276","Endangered","09-20-1991","02-27-2003","68 FR 9116 9479"
"Ha`iwale","Cyrtandra limahuliensis","https://ecos.fws.gov/ecp/species/8187","Threatened","02-25-1994","02-27-2003","68 FR 9116 9479"
"Hau kuahiwi","Hibiscadelphus woodii","https://ecos.fws.gov/ecp/species/6704","Endangered","10-10-1996","02-27-2003","68 FR 9116 9479"
"Hawaiian bluegrass","Poa sandvicensis","https://ecos.fws.gov/ecp/species/6402","Endangered","05-13-1992","02-27-2003","68 FR 9116 9479"
"Heau","Exocarpos luteolus","https://ecos.fws.gov/ecp/species/4070","Endangered","02-25-1994","02-27-2003","68 FR 9116 9479"
"Hilo ischaemum","Ischaemum byrone","https://ecos.fws.gov/ecp/species/3903","Endangered","03-04-1994","02-27-2003","68 FR 9116 9479"
"Kamakahala","Labordia lydgatei","https://ecos.fws.gov/ecp/species/5360","Endangered","09-20-1991","02-27-2003","68 FR 9116 9479"
"Kamakahala","Labordia tinifolia var. wahiawaensis","https://ecos.fws.gov/ecp/species/4604","Endangered","10-10-1996","02-27-2003","68 FR 9116 9479"
"Kaulu","Pteralyxia kauaiensis","https://ecos.fws.gov/ecp/species/2943","Endangered","02-25-1994","02-27-2003","68 FR 9116 9479"
"Koholapehu","Dubautia latifolia","https://ecos.fws.gov/ecp/species/1070","Endangered","05-13-1992","02-27-2003","68 FR 9116 9479"
"Koki`o","Kokia kauaiensis","https://ecos.fws.gov/ecp/species/8488","Endangered","10-10-1996","02-27-2003","68 FR 9116 9479"
"Koki`o ke`oke`o","Hibiscus waimeae ssp. hannerae","https://ecos.fws.gov/ecp/species/5364","Endangered","10-10-1996","02-27-2003","68 FR 9116 9479"
"Kolea","Myrsine linearifolia","https://ecos.fws.gov/ecp/species/2921","Threatened","10-10-1996","02-27-2003","68 FR 9116 9479"
"Kuahiwi laukahi","Plantago princeps","https://ecos.fws.gov/ecp/species/4926","Endangered","11-10-1994","02-27-2003","68 FR 9116 9479"
"Kuawawaenohu","Schiedea lychnoides","https://ecos.fws.gov/ecp/species/7988","Endangered","10-10-1996","02-27-2003","68 FR 9116 9479"
"Kula wahine noho","Isodendrion pyrifolium","https://ecos.fws.gov/ecp/species/2235","Endangered","03-04-1994","02-27-2003","68 FR 9116 9479"
"Lau `ehu","Panicum niihauense","https://ecos.fws.gov/ecp/species/252","Endangered","10-10-1996","02-27-2003","68 FR 9116 9479"
"Laulihilihi","Schiedea stellarioides","https://ecos.fws.gov/ecp/species/418","Endangered","10-10-1996","02-27-2003","68 FR 9116 9479"
"Liliwai","Acaena exigua","https://ecos.fws.gov/ecp/species/7600","Endangered","05-15-1992","02-27-2003","68 FR 9116 9479"
"Lo`ulu","Pritchardia napaliensis","https://ecos.fws.gov/ecp/species/7991","Endangered","10-10-1996","02-27-2003","68 FR 9116 9479"
"Lo`ulu","Pritchardia viscosa","https://ecos.fws.gov/ecp/species/7992","Endangered","10-10-1996","02-27-2003","68 FR 9116 9479"
"Mahoe","Alectryon macrococcus","https://ecos.fws.gov/ecp/species/2446","Endangered","05-15-1992","02-27-2003","68 FR 9116 9479"
"Makou","Peucedanum sandwicense","https://ecos.fws.gov/ecp/species/5579","Threatened","02-25-1994","02-27-2003","68 FR 9116 9479"
"Mann's bluegrass","Poa mannii","https://ecos.fws.gov/ecp/species/8403","Endangered","11-10-1994","02-27-2003","68 FR 9116 9479"
"Ma`oli`oli","Schiedea apokremnos","https://ecos.fws.gov/ecp/species/4220","Endangered","09-30-1991","02-27-2003","68 FR 9116 9479"
"Mapele","Cyrtandra cyaneoides","https://ecos.fws.gov/ecp/species/4026","Endangered","10-10-1996","02-27-2003","68 FR 9116 9479"
"Mehamehame","Flueggea neowawraea","https://ecos.fws.gov/ecp/species/109","Endangered","11-10-1994","02-27-2003","68 FR 9116 9479"
"Na`ena`e","Dubautia pauciflorula","https://ecos.fws.gov/ecp/species/8338","Endangered","09-20-1991","02-27-2003","68 FR 9116 9479"
"Nani wai`ale`ale","Viola kauaiensis var. wahiawaensis","https://ecos.fws.gov/ecp/species/2512","Endangered","10-10-1996","02-27-2003","68 FR 9116 9479"
"Nehe","Lipochaeta fauriei","https://ecos.fws.gov/ecp/species/6458","Endangered","02-25-1994","02-27-2003","68 FR 9116 9479"
"Nehe","Lipochaeta micrantha","https://ecos.fws.gov/ecp/species/1280","Endangered","02-25-1994","02-27-2003","68 FR 9116 9479"
"Nehe","Lipochaeta waimeaensis","https://ecos.fws.gov/ecp/species/4713","Endangered","02-25-1994","02-27-2003","68 FR 9116 9479"
"No common name","Achyranthes mutica","https://ecos.fws.gov/ecp/species/5667","Endangered","10-10-1996","02-27-2003","68 FR 9116 9479"
"No common name","Asplenium dielpallidum","https://ecos.fws.gov/ecp/species/2961","Endangered","02-25-1994","02-27-2003","68 FR 9116 9479"
"No common name","Bonamia menziesii","https://ecos.fws.gov/ecp/species/2503","Endangered","11-10-1994","02-27-2003","68 FR 9116 9479"
"No common name","Cyperus pennatiformis","https://ecos.fws.gov/ecp/species/6868","Endangered","11-10-1994","02-27-2003","68 FR 9116 9479"
"No common name","Delissea rhytidosperma","https://ecos.fws.gov/ecp/species/1452","Endangered","02-25-1994","02-27-2003","68 FR 9116 9479"
"No common name","Delissea undulata","https://ecos.fws.gov/ecp/species/1565","Endangered","10-10-1996","02-27-2003","68 FR 9116 9479"
"No common name","Diplazium molokaiense","https://ecos.fws.gov/ecp/species/2168","Endangered","09-26-1994","02-27-2003","68 FR 9116 9479"
"No common name","Gouania meyenii","https://ecos.fws.gov/ecp/species/3893","Endangered","10-29-1991","02-27-2003","68 FR 9116 9479"
"No common name","Hesperomannia lydgatei","https://ecos.fws.gov/ecp/species/1653","Endangered","09-20-1991","02-27-2003","68 FR 9116 9479"
"No common name","Kadua st.-johnii","https://ecos.fws.gov/ecp/species/4337","Endangered","09-30-1991","02-27-2003","68 FR 9116 9479"
"No common name","Lobelia niihauensis","https://ecos.fws.gov/ecp/species/2278","Endangered","10-29-1991","02-27-2003","68 FR 9116 9479"
"No common name","Lysimachia filifolia","https://ecos.fws.gov/ecp/species/6454","Endangered","02-25-1994","02-27-2003","68 FR 9116 9479"
"No common name","Phyllostegia knudsenii","https://ecos.fws.gov/ecp/species/5098","Endangered","10-10-1996","02-27-2003","68 FR 9116 9479"
"No common name","Phyllostegia waimeae","https://ecos.fws.gov/ecp/species/8551","Endangered","02-25-1994","02-27-2003","68 FR 9116 9479"
"No common name","Phyllostegia wawrana","https://ecos.fws.gov/ecp/species/6730","Endangered","10-10-1996","02-27-2003","68 FR 9116 9479"
"No common name","Platanthera holochila","https://ecos.fws.gov/ecp/species/6864","Endangered","10-10-1996","02-27-2003","68 FR 9116 9479"
"No common name","Poa siphonoglossa","https://ecos.fws.gov/ecp/species/2276","Endangered","05-13-1992","02-27-2003","68 FR 9116 9479"
"No common name","Polyscias racemosa","https://ecos.fws.gov/ecp/species/8451","Endangered","02-25-1994","02-27-2003","68 FR 9116 9479"
"No common name","Remya kauaiensis","https://ecos.fws.gov/ecp/species/4928","Endangered","01-14-1991","02-27-2003","68 FR 9116 9479"
"No common name","Remya montgomeryi","https://ecos.fws.gov/ecp/species/4032","Endangered","01-14-1991","02-27-2003","68 FR 9116 9479"
"No common name","Schiedea helleri","https://ecos.fws.gov/ecp/species/7101","Endangered","10-10-1996","02-27-2003","68 FR 9116 9479"
"No common name","Schiedea kauaiensis","https://ecos.fws.gov/ecp/species/3597","Endangered","10-10-1996","02-27-2003","68 FR 9116 9479"
"No common name","Schiedea membranacea","https://ecos.fws.gov/ecp/species/4643","Endangered","10-10-1996","02-27-2003","68 FR 9116 9479"
"No common name","Schiedea nuttallii","https://ecos.fws.gov/ecp/species/7801","Endangered","10-10-1996","02-27-2003","68 FR 9116 9479"
"No common name","Schiedea spergulina var. leiopoda","https://ecos.fws.gov/ecp/species/1597","Endangered","02-25-1994","02-27-2003","68 FR 9116 9479"
"No common name","Schiedea spergulina var. spergulina","https://ecos.fws.gov/ecp/species/282","Threatened","02-25-1994","02-27-2003","68 FR 9116 9479"
"No common name","Schiedea viscosa","https://ecos.fws.gov/ecp/species/4349","Endangered","10-10-1996","02-27-2003","68 FR 9116 9479"
"No common name","Silene lanceolata","https://ecos.fws.gov/ecp/species/5746","Endangered","10-08-1992","02-27-2003","68 FR 9116 9479"
"No common name","Spermolepis hawaiiensis","https://ecos.fws.gov/ecp/species/1670","Endangered","11-10-1994","02-27-2003","68 FR 9116 9479"
"No common name","Stenogyne campanulata","https://ecos.fws.gov/ecp/species/7104","Endangered","05-13-1992","02-27-2003","68 FR 9116 9479"
"No common name","Vigna o-wahuensis","https://ecos.fws.gov/ecp/species/8445","Endangered","11-10-1994","02-27-2003","68 FR 9116 9479"
"No common name","Viola helenae","https://ecos.fws.gov/ecp/species/2648","Endangered","09-20-1991","02-27-2003","68 FR 9116 9479"
"No common name","Xylosma crenatum","https://ecos.fws.gov/ecp/species/6468","Endangered","05-13-1992","02-27-2003","68 FR 9116 9479"
"Ohai","Sesbania tomentosa","https://ecos.fws.gov/ecp/species/8453","Endangered","11-10-1994","02-27-2003","68 FR 9116 9479"
"Olulu","Brighamia insignis","https://ecos.fws.gov/ecp/species/1615","Endangered","02-25-1994","02-27-2003","68 FR 9116 9479"
"Pauoa","Ctenitis squamigera","https://ecos.fws.gov/ecp/species/289","Endangered","09-26-1994","02-27-2003","68 FR 9116 9479"
"Pendant kihi fern","Adenophorus periens","https://ecos.fws.gov/ecp/species/1916","Endangered","11-10-1994","02-27-2003","68 FR 9116 9479"
"Popolo ku mai","Solanum incompletum","https://ecos.fws.gov/ecp/species/3199","Endangered","11-10-1994","02-27-2003","68 FR 9116 9479"
"Pu`uka`a","Cyperus trachysanthos","https://ecos.fws.gov/ecp/species/7749","Endangered","10-10-1996","02-27-2003","68 FR 9116 9479"
"Wahane","Pritchardia aylmer-robinsonii","https://ecos.fws.gov/ecp/species/848","Endangered","08-07-1996","02-27-2003","68 FR 9116 9479"
"Rio Grande Silvery Minnow","Hybognathus amarus","https://ecos.fws.gov/ecp/species/1391","Endangered","07-20-1994","02-19-2003","68 FR 8088 8135"
"A`e","Zanthoxylum hawaiiense","https://ecos.fws.gov/ecp/species/4645","Endangered","03-04-1994","01-09-2003","68 FR 1220 1274"
"Alani","Melicope munroi","https://ecos.fws.gov/ecp/species/5818","Endangered","09-03-1999","01-09-2003","68 FR 1220 1274"
"Asplenium-leaved diellia","Asplenium dielerectum","https://ecos.fws.gov/ecp/species/7361","Endangered","11-10-1994","01-09-2003","68 FR 1220 1274"
"Awiwi","Schenkia sebaeoides","https://ecos.fws.gov/ecp/species/7103","Endangered","10-29-1991","01-09-2003","68 FR 1220 1274"
"Carter's panicgrass","Panicum fauriei var. carteri","https://ecos.fws.gov/ecp/species/5578","Endangered","10-12-1983","01-09-2003","68 FR 1220 1274"
"haha","Cyanea gibsonii","https://ecos.fws.gov/ecp/species/4024","Endangered","09-20-1991","01-09-2003","68 FR 1220 1274"
"Haha","Cyanea grimesiana ssp. grimesiana","https://ecos.fws.gov/ecp/species/851","Endangered","10-10-1996","01-09-2003","68 FR 1220 1274"
"Haha","Cyanea lobata","https://ecos.fws.gov/ecp/species/5829","Endangered","05-15-1992","01-09-2003","68 FR 1220 1274"
"Ha`iwale","Cyrtandra munroi","https://ecos.fws.gov/ecp/species/3347","Endangered","05-15-1992","01-09-2003","68 FR 1220 1274"
"Kamakahala","Labordia tinifolia var. lanaiensis","https://ecos.fws.gov/ecp/species/4664","Endangered","09-03-1999","01-09-2003","68 FR 1220 1274"
"Kamanomano","Cenchrus agrimonioides","https://ecos.fws.gov/ecp/species/2928","Endangered","10-10-1996","01-09-2003","68 FR 1220 1274"
"Ko`oko`olau","Bidens micrantha ssp. kalealaha","https://ecos.fws.gov/ecp/species/7697","Endangered","05-15-1992","01-09-2003","68 FR 1220 1274"
"kopa","Kadua cordata remyi","https://ecos.fws.gov/ecp/species/6016","Endangered","09-03-1999","01-09-2003","68 FR 1220 1274"
"Kula wahine noho","Isodendrion pyrifolium","https://ecos.fws.gov/ecp/species/2235","Endangered","03-04-1994","01-09-2003","68 FR 1220 1274"
"(=Native yellow hibiscus) ma`o hau hele","Hibiscus brackenridgei","https://ecos.fws.gov/ecp/species/4075","Endangered","11-10-1994","01-09-2003","68 FR 1220 1274"
"No common name","Abutilon eremitopetalum","https://ecos.fws.gov/ecp/species/2927","Endangered","09-20-1991","01-09-2003","68 FR 1220 1274"
"No common name","Bonamia menziesii","https://ecos.fws.gov/ecp/species/2503","Endangered","11-10-1994","01-09-2003","68 FR 1220 1274"
"No common name","Cyperus fauriei","https://ecos.fws.gov/ecp/species/3364","Endangered","03-04-1994","01-09-2003","68 FR 1220 1274"
"No common name","Diplazium molokaiense","https://ecos.fws.gov/ecp/species/2168","Endangered","09-26-1994","01-09-2003","68 FR 1220 1274"
"No common name","Gahnia lanaiensis","https://ecos.fws.gov/ecp/species/7771","Original Data in Error - Taxonomic Revision","09-20-1991","01-09-2003","68 FR 1220 1274"
"No common name","Hesperomannia arborescens","https://ecos.fws.gov/ecp/species/6004","Endangered","03-28-1994","01-09-2003","68 FR 1220 1274"
"No common name","Neraudia sericea","https://ecos.fws.gov/ecp/species/2237","Endangered","11-10-1994","01-09-2003","68 FR 1220 1274"
"No common name","Phyllostegia glabra var. lanaiensis","https://ecos.fws.gov/ecp/species/7438","Endangered","09-20-1991","01-09-2003","68 FR 1220 1274"
"No common name","Silene lanceolata","https://ecos.fws.gov/ecp/species/5746","Endangered","10-08-1992","01-09-2003","68 FR 1220 1274"
"No common name","Spermolepis hawaiiensis","https://ecos.fws.gov/ecp/species/1670","Endangered","11-10-1994","01-09-2003","68 FR 1220 1274"
"No common name","Tetramolopium lepidotum ssp. lepidotum","https://ecos.fws.gov/ecp/species/2944","Endangered","10-29-1991","01-09-2003","68 FR 1220 1274"
"No common name","Tetramolopium remyi","https://ecos.fws.gov/ecp/species/1173","Endangered","09-20-1991","01-09-2003","68 FR 1220 1274"
"No common name","Vigna o-wahuensis","https://ecos.fws.gov/ecp/species/8445","Endangered","11-10-1994","01-09-2003","68 FR 1220 1274"
"No common name","Viola lanaiensis","https://ecos.fws.gov/ecp/species/394","Endangered","09-20-1991","01-09-2003","68 FR 1220 1274"
"Ohai","Sesbania tomentosa","https://ecos.fws.gov/ecp/species/8453","Endangered","11-10-1994","01-09-2003","68 FR 1220 1274"
